"","NWB111","NWB112","NWB113","NWB114","NWB121","NWB122","NWB123","NWB124","NWB131","NWB132","NWB133","NWB134","NWB141","NWB142","NWB143","NWB144","NWB151","NWB152","NWB153","NWB154","NWB161","NWB162","NWB163","NWB164","NWB211","NWB212","NWB213","NWB214","NWB221","NWB222","NWB223","NWB224","NWB231","NWB232","NWB233","NWB234","NWB241","NWB242","NWB243","NWB244","NWB251","NWB252","NWB253","NWB254","NWB261","NWB262","NWB263","NWB264","NWB311","NWB312","NWB313","NWB314","NWB321","NWB322","NWB323","NWB324","NWB331","NWB332","NWB333","NWB334","NWB341","NWB342","NWB343","NWB344","NWB351","NWB352","NWB353","NWB354","NWB361","NWB362","NWB363","NWB364","NWB411","NWB412","NWB413","NWB414","NWB421","NWB422","NWB423","NWB424","NWB431","NWB432","NWB433","NWB434","NWB441","NWB442","NWB443","NWB444","NWB451","NWB452","NWB453","NWB454","NWB461","NWB462","NWB463","NWB464","NWB511","NWB512","NWB513","NWB514","NWB521","NWB522","NWB523","NWB524","NWB531","NWB532","NWB533","NWB534","NWB541","NWB542","NWB543","NWB544","NWB551","NWB552","NWB553","NWB554","NWB561","NWB562","NWB563","NWB564","NWB611","NWB612","NWB613","NWB614","NWB621","NWB622","NWB623","NWB624","NWB631","NWB632","NWB633","NWB634","NWB641","NWB642","NWB643","NWB644","NWB651","NWB652","NWB653","NWB654","NWB661","NWB662","NWB663","NWB664","NWC111","NWC112","NWC113","NWC114","NWC121","NWC122","NWC123","NWC124","NWC131","NWC132","NWC133","NWC134","NWC141","NWC142","NWC143","NWC144","NWC151","NWC152","NWC153","NWC154","NWC161","NWC162","NWC163","NWC164","NWC211","NWC212","NWC213","NWC214","NWC221","NWC222","NWC223","NWC224","NWC231","NWC232","NWC233","NWC234","NWC241","NWC242","NWC243","NWC244","NWC251","NWC252","NWC253","NWC254","NWC261","NWC262","NWC263","NWC264","NWC311","NWC312","NWC313","NWC314","NWC321","NWC322","NWC323","NWC324","NWC331","NWC332","NWC333","NWC334","NWC341","NWC342","NWC343","NWC344","NWC351","NWC352","NWC353","NWC354","NWC361","NWC362","NWC363","NWC364","NWC411","NWC412","NWC413","NWC414","NWC421","NWC422","NWC423","NWC424","NWC431","NWC432","NWC433","NWC434","NWC441","NWC442","NWC443","NWC444","NWC451","NWC452","NWC453","NWC454","NWC461","NWC462","NWC463","NWC464","NWC511","NWC512","NWC513","NWC514","NWC521","NWC522","NWC523","NWC524","NWC531","NWC532","NWC533","NWC534","NWC541","NWC542","NWC543","NWC544","NWC551","NWC552","NWC553","NWC554","NWC561","NWC562","NWC563","NWC564","NWC611","NWC612","NWC613","NWC614","NWC621","NWC622","NWC623","NWC624","NWC631","NWC632","NWC633","NWC634","NWC641","NWC642","NWC643","NWC644","NWC651","NWC652","NWC653","NWC654","NWC661","NWC662","NWC663","NWC664"
"1978",0.0275,0.0345,0.0635,0.0235,0.034,0.0165,0.051,NA,0.019,0.044,0.053,0.012,0.008,0.0585,0.029,0.02,0.0635,0.0155,0.052,0.027,0.0745,0.041,0.022,0.0235,0.059,0.0285,0.048,0.035,0.041,0.0305,0.0495,NA,0.0275,0.0285,0.088,0.0405,NA,NA,NA,NA,0.028,0.0365,NA,0.038,0.0248,0.019,0.024,0.028,0.022,0.048,0.0075,NA,0.068,NA,0.086,0.0505,0.027,0.042,NA,0.02,NA,0.026,0.0395,0.0315,0.0385,0.0455,0.0325,0.0575,0.036,0.0275,NA,0.0675,NA,0.095,0.034,0.035,0.0375,0.0505,0.035,0.0765,0.052,0.074,0.065,0.037,0.0555,0.036,0.076,0.054,0.07,0.0385,0.046,0.072,0.0728,0.031,0.056,0.037,0.0325,0.0325,0.06,0.062,0.045,0.0925,0.0415,0.035,0.016,0.0335,NA,0.0565,0.0805,0.0225,0.0455,0.037,0.043,0.041,0.0705,0.07,0.024,NA,NA,0.0355,0.038,0.041,NA,0.0345,NA,0.026,0.0395,0.041,0.0415,0.0235,0.033,NA,0.028,NA,0.028,0.079,NA,0.028,NA,0.031,0.058,0.041,0.0615,0.0675,0.0835,0.0435,0.114,0.042,0.087,0.114,0.0565,0.077,0.079,0.045,0.042,0.017,0.024,NA,0.0395,0.0265,0.024,0.0405,0.134,0.045,0.034,0.0315,NA,0.0115,0.045,NA,0.0295,0.128,0.101,0.0305,0.045,0.0135,0.041,0.0385,0.0395,NA,0.0325,0.0145,0.039,NA,0.0345,NA,0.098,0.0335,0.0625,0.0245,0.016,0.03,0.042,0.0185,0.0115,0.0535,0.06,0.0485,0.02,0.0325,0.0925,0.064,0.004,0.0495,0.106,NA,0.0295,0.074,0.023,0.0935,0.018,0.019,0.237,NA,0.077,0.066,0.04,0.0725,0.063,0.046,0.061,0.0755,NA,0.037,0.0325,0.0225,0.043,0.034,0.035,0.026,0.088,0.032,0.0235,0.0315,NA,0.0175,0.094,0.101,0.043,0.041,0.015,0.0425,0.0305,0.04,0.075,0.017,0.0665,0.018,0.065,0.045,NA,0.1025,0.053,NA,0.0295,0.037,0.0145,0.0785,0.0305,0.054,NA,0.0165,0.0121,NA,0.011,NA,0.1325,0.047,0.0745,0.022,0.0445,NA,NA,0.048,0.346,0.0845,0.029,0.0365,0.044,NA,0.03,0.05,0.035,0.014,0.048,0.0155,0.045,0.0425
"1979",0.028,0.037,0.056,0.02,0.035,0.021,0.041,NA,0.0195,0.0375,0.046,0.013,0.009,0.0485,0.0275,0.019,0.0615,0.0155,0.039,0.027,0.0605,0.0355,0.0205,0.026,0.072,0.022,0.044,0.0315,0.037,0.024,0.043,NA,0.0295,0.024,0.093,0.0385,NA,NA,NA,NA,0.025,0.0385,NA,0.036,0.0248,0.022,0.024,0.025,0.021,0.045,0.009,NA,0.055,NA,0.0905,0.0425,0.023,0.04,NA,0.02,NA,0.027,0.0435,0.033,0.0455,0.0425,0.0315,0.0595,0.035,0.027,NA,0.068,NA,0.091,0.039,0.038,0.0385,0.056,0.0395,0.072,0.057,0.063,0.066,0.0365,0.0515,0.0365,0.073,0.048,0.072,0.0405,0.037,0.0705,0.0733,0.0275,0.055,0.0385,0.031,0.0385,0.053,0.062,0.0355,0.0785,0.042,0.028,0.02,0.0315,NA,0.0505,0.0685,0.0275,0.0475,0.0445,0.037,0.0415,0.0615,0.0735,0.023,NA,NA,0.036,0.034,0.0385,NA,0.039,NA,0.0295,0.04,0.0425,0.0465,0.026,0.036,NA,0.0285,NA,0.032,0.076,NA,0.0315,NA,0.034,0.0535,0.043,0.06,0.062,0.089,0.044,0.106,0.039,0.064,0.121,0.054,0.082,0.077,0.051,0.0355,0.018,0.025,NA,0.0405,0.0255,0.025,0.042,0.109,0.04,0.031,0.035,NA,0.0115,0.0415,NA,0.0335,0.133,0.084,0.0365,0.029,0.019,0.0345,0.038,0.0495,NA,0.0305,0.0165,0.0445,NA,0.0265,NA,0.079,0.0295,0.051,0.028,0.0165,0.034,0.036,0.0195,0.013,0.0525,0.0565,0.053,0.021,0.0345,0.076,0.057,0.005,0.044,0.085,NA,0.0295,0.0775,0.0255,0.076,0.02,0.02,0.224,NA,0.071,0.066,0.0495,0.062,0.062,0.053,0.0685,0.0675,NA,0.038,0.033,0.0235,0.0405,0.03,0.0425,0.028,0.089,0.03,0.028,0.032,NA,0.017,0.081,0.091,0.043,0.042,0.012,0.0395,0.0265,0.0445,0.066,0.029,0.0625,0.0195,0.0635,0.0545,NA,0.0935,0.055,NA,0.0335,0.039,0.017,0.0795,0.031,0.064,NA,0.0105,0.0121,NA,0.0115,NA,0.1085,0.048,0.081,0.0225,0.041,NA,NA,0.0505,0.346,0.078,0.028,0.038,0.046,NA,0.032,0.0515,0.0335,0.014,0.045,0.0195,0.0445,0.0405
"1980",0.0265,0.0435,0.058,0.0205,0.0375,0.0225,0.042,NA,0.0205,0.039,0.043,0.014,0.014,0.053,0.029,0.018,0.0565,0.0205,0.0445,0.0265,0.0615,0.045,0.024,0.0275,0.0715,0.0275,0.04,0.0315,0.0405,0.0265,0.038,NA,0.0265,0.022,0.079,0.043,NA,NA,NA,NA,0.027,0.0385,NA,0.0355,0.0248,0.019,0.023,0.0315,0.019,0.053,0.0085,NA,0.063,NA,0.093,0.0455,0.025,0.035,NA,0.0195,NA,0.031,0.0495,0.0315,0.0425,0.0395,0.031,0.053,0.035,0.027,NA,0.0675,NA,0.082,0.037,0.038,0.0315,0.0615,0.0425,0.075,0.0575,0.064,0.0665,0.0385,0.0525,0.0375,0.065,0.048,0.0705,0.04,0.042,0.0695,0.0713,0.0275,0.057,0.037,0.037,0.036,0.051,0.061,0.041,0.0835,0.0415,0.037,0.017,0.0315,NA,0.049,0.068,0.027,0.0465,0.047,0.0415,0.047,0.0685,0.0655,0.0255,NA,NA,0.0325,0.033,0.0405,NA,0.0355,NA,0.025,0.0465,0.0475,0.0485,0.029,0.035,NA,0.028,NA,0.034,0.0685,NA,0.032,NA,0.031,0.049,0.0435,0.0595,0.0575,0.07,0.044,0.114,0.046,0.075,0.102,0.054,0.072,0.0645,0.042,0.0425,0.02,0.024,NA,0.045,0.031,0.023,0.039,0.1045,0.041,0.029,0.028,NA,0.0105,0.0325,NA,0.028,0.143,0.106,0.0255,0.021,0.0135,0.0345,0.028,0.045,NA,0.028,0.018,0.05,NA,0.0305,NA,0.0725,0.026,0.05,0.025,0.0145,0.0305,0.033,0.0175,0.011,0.049,0.045,0.048,0.0215,0.0415,0.09,0.0585,0.004,0.036,0.092,NA,0.023,0.0665,0.0285,0.0745,0.0215,0.026,0.2,NA,0.073,0.0635,0.0405,0.0565,0.051,0.0445,0.061,0.094,NA,0.031,0.033,0.015,0.033,0.02,0.0385,0.032,0.099,0.0365,0.026,0.0265,NA,0.018,0.073,0.0945,0.041,0.0375,0.014,0.0465,0.0245,0.039,0.07,0.021,0.059,0.0225,0.0565,0.0545,NA,0.1055,0.048,NA,0.0265,0.041,0.014,0.071,0.0265,0.051,NA,0.0055,0.0121,NA,0.0065,NA,0.1085,0.0485,0.081,0.0215,0.037,NA,NA,0.0535,0.355,0.0835,0.021,0.03,0.046,NA,0.0275,0.047,0.0355,0.01,0.0405,0.02,0.042,0.035
"1981",0.0275,0.032,0.055,0.017,0.031,0.0185,0.0365,NA,0.02,0.0315,0.048,0.012,0.009,0.053,0.0205,0.02,0.0555,0.014,0.0305,0.021,0.0685,0.036,0.0195,0.022,0.0615,0.0255,0.031,0.028,0.0305,0.025,0.0385,NA,0.022,0.0185,0.085,0.043,NA,NA,NA,NA,0.023,0.0315,NA,0.0365,0.0248,0.018,0.024,0.02,0.014,0.045,0.007,NA,0.05,NA,0.079,0.043,0.025,0.038,NA,0.017,NA,0.027,0.0395,0.025,0.0355,0.037,0.028,0.045,0.029,0.024,NA,0.064,NA,0.062,0.029,0.031,0.022,0.0405,0.0365,0.083,0.046,0.0545,0.0605,0.0325,0.049,0.032,0.074,0.037,0.0505,0.0375,0.032,0.066,0.0678,0.0205,0.0545,0.0295,0.024,0.032,0.0435,0.063,0.04,0.0865,0.038,0.0315,0.012,0.029,NA,0.0405,0.0635,0.0225,0.048,0.044,0.0365,0.0295,0.0695,0.0635,0.023,NA,NA,0.0305,0.02,0.0405,NA,0.0335,NA,0.0365,0.0475,0.0395,0.0395,0.0255,0.0305,NA,0.028,NA,0.024,0.0595,NA,0.026,NA,0.027,0.0415,0.0345,0.0515,0.0605,0.062,0.0405,0.106,0.047,0.079,0.068,0.042,0.061,0.066,0.038,0.0365,0.014,0.0165,NA,0.028,0.0205,0.016,0.0335,0.106,0.042,0.027,0.026,NA,0.0065,0.0315,NA,0.0215,0.139,0.09,0.024,0.019,0.0175,0.0355,0.035,0.04,NA,0.0165,0.02,0.0385,NA,0.0285,NA,0.0775,0.03,0.06,0.0165,0.0145,0.0535,0.04,0.0175,0.0095,0.047,0.045,0.041,0.013,0.0385,0.082,0.0555,0.006,0.0315,0.0885,NA,0.0225,0.0635,0.019,0.076,0.0205,0.0195,0.164,NA,0.056,0.044,0.0355,0.0535,0.051,0.044,0.058,0.091,NA,0.032,0.0345,0.0145,0.03,0.018,0.0305,0.036,0.0845,0.0215,0.02,0.0145,NA,0.0155,0.074,0.092,0.035,0.0325,0.0105,0.031,0.02,0.04,0.053,0.023,0.0595,0.011,0.0515,0.034,NA,0.104,0.053,NA,0.0255,0.034,0.0135,0.067,0.0255,0.051,NA,0.008,0.0121,NA,0.006,NA,0.103,0.0375,0.062,0.017,0.033,NA,NA,0.052,0.389,0.058,0.0205,0.031,0.041,NA,0.025,0.043,0.0255,0.01,0.0315,0.022,0.0385,0.0335
"1982",0.026,0.028,0.0635,0.0175,0.0245,0.0165,0.0375,NA,0.0165,0.0405,0.0485,0.015,0.007,0.0665,0.0205,0.0175,0.062,0.0175,0.0305,0.019,0.078,0.0275,0.0145,0.019,0.0705,0.03,0.031,0.0325,0.0235,0.0275,0.0375,NA,0.017,0.019,0.087,0.0315,NA,NA,NA,NA,0.02,0.031,NA,0.0355,0.0248,0.019,0.025,0.021,0.013,0.056,0.0075,NA,0.041,NA,0.0675,0.047,0.028,0.038,NA,0.022,NA,0.029,0.0385,0.028,0.0405,0.0405,0.026,0.0485,0.033,0.028,NA,0.0715,NA,0.062,0.032,0.037,0.027,0.04,0.0295,0.0755,0.0415,0.053,0.0635,0.0385,0.054,0.0245,0.08,0.046,0.061,0.04,0.037,0.071,0.0658,0.019,0.0605,0.0255,0.028,0.0255,0.0395,0.065,0.042,0.094,0.0425,0.0245,0.0145,0.032,NA,0.0335,0.0675,0.0215,0.0505,0.049,0.038,0.0355,0.0695,0.08,0.016,NA,NA,0.027,0.031,0.0445,NA,0.033,NA,0.039,0.05,0.036,0.034,0.021,0.0315,NA,0.028,NA,0.021,0.0575,NA,0.031,NA,0.016,0.05,0.0355,0.0475,0.0555,0.06,0.0475,0.119,0.057,0.088,0.101,0.052,0.061,0.0725,0.0405,0.0325,0.016,0.019,NA,0.029,0.0205,0.012,0.0355,0.119,0.044,0.028,0.028,NA,0.0065,0.0315,NA,0.0275,0.118,0.0905,0.033,0.015,0.0175,0.03,0.0395,0.044,NA,0.0185,0.017,0.0405,NA,0.0375,NA,0.0815,0.0395,0.0635,0.015,0.0175,0.058,0.038,0.025,0.008,0.054,0.0455,0.0475,0.012,0.0405,0.0965,0.0615,0.004,0.042,0.1005,NA,0.025,0.0615,0.019,0.0815,0.0275,0.022,0.214,NA,0.055,0.0445,0.043,0.059,0.0555,0.051,0.0605,0.1025,NA,0.037,0.0335,0.015,0.0325,0.02,0.0265,0.045,0.094,0.02,0.015,0.0155,NA,0.0125,0.074,0.092,0.035,0.0385,0.0095,0.0295,0.0255,0.0405,0.0525,0.029,0.078,0.012,0.0525,0.0305,NA,0.105,0.067,NA,0.028,0.034,0.015,0.0725,0.0275,0.055,NA,0.0115,0.0121,NA,0.007,NA,0.1145,0.0385,0.071,0.021,0.036,NA,NA,0.054,0.387,0.0575,0.0235,0.0425,0.0445,NA,0.0325,0.045,0.0225,0.01,0.032,0.026,0.0435,0.036
"1983",0.0195,0.0325,0.072,0.019,0.027,0.0195,0.038,NA,0.017,0.0415,0.0485,0.014,0.002,0.052,0.0235,0.017,0.06,0.0175,0.037,0.0235,0.07,0.041,0.021,0.0215,0.0645,0.0305,0.032,0.0345,0.0305,0.0285,0.037,NA,0.026,0.0205,0.079,0.0405,NA,NA,NA,NA,0.025,0.0385,NA,0.0395,0.0248,0.018,0.025,0.0295,0.02,0.053,0.0085,NA,0.052,NA,0.072,0.0485,0.029,0.034,NA,0.0245,NA,0.028,0.032,0.0265,0.0345,0.038,0.0265,0.048,0.032,0.0275,NA,0.0705,NA,0.08,0.036,0.037,0.026,0.0515,0.0355,0.0705,0.047,0.0535,0.0685,0.0405,0.0465,0.0305,0.084,0.05,0.062,0.0425,0.041,0.079,0.0718,0.0255,0.061,0.038,0.034,0.032,0.0475,0.063,0.048,0.077,0.0455,0.033,0.0195,0.037,NA,0.044,0.0645,0.0235,0.0505,0.046,0.0345,0.0395,0.0625,0.069,0.0205,NA,NA,0.0305,0.037,0.046,NA,0.0335,NA,0.037,0.043,0.044,0.05,0.023,0.038,NA,0.0315,NA,0.021,0.0645,NA,0.035,NA,0.027,0.0505,0.043,0.055,0.069,0.0575,0.0475,0.1155,0.054,0.0845,0.098,0.0765,0.07,0.067,0.0425,0.043,0.014,0.024,NA,0.0405,0.0195,0.018,0.0335,0.1245,0.039,0.026,0.0215,NA,0.01,0.0325,NA,0.022,0.119,0.0995,0.033,0.019,0.0455,0.0415,0.044,0.0445,NA,0.0255,0.0195,0.043,NA,0.042,NA,0.078,0.037,0.0595,0.0225,0.0205,0.062,0.045,0.0255,0.01,0.0605,0.0535,0.047,0.014,0.04,0.0865,0.054,0.005,0.0405,0.104,NA,0.0255,0.07,0.026,0.084,0.023,0.0235,0.182,NA,0.076,0.062,0.0455,0.0645,0.063,0.047,0.074,0.107,NA,0.039,0.041,0.018,0.038,0.018,0.034,0.061,0.0925,0.0255,0.021,0.022,NA,0.0115,0.067,0.093,0.0385,0.0495,0.0155,0.044,0.027,0.0415,0.0545,0.026,0.075,0.0175,0.056,0.0355,NA,0.0965,0.085,NA,0.0245,0.033,0.0135,0.0715,0.0295,0.055,NA,0.0105,0.0121,NA,0.0045,NA,0.104,0.0465,0.075,0.024,0.0395,NA,NA,0.0585,0.345,0.048,0.023,0.0355,0.048,NA,0.0325,0.0535,0.03,0.01,0.0365,0.025,0.038,0.041
"1984",0.0185,0.032,0.0635,0.0175,0.03,0.016,0.0345,NA,0.0145,0.0395,0.0445,0.011,0.005,0.0505,0.02,0.0125,0.061,0.012,0.0325,0.0205,0.072,0.0425,0.02,0.02,0.065,0.026,0.037,0.0285,0.0265,0.0215,0.041,NA,0.0235,0.017,0.082,0.035,NA,NA,NA,NA,0.02,0.035,NA,0.0315,0.0248,0.015,0.018,0.0295,0.019,0.054,0.0045,NA,0.047,NA,0.079,0.037,0.026,0.027,NA,0.0195,NA,0.001,0.027,0.0245,0.0305,0.0335,0.0255,0.0575,0.038,0.028,NA,0.0595,NA,0.073,0.038,0.033,0.0185,0.0445,0.029,0.069,0.0405,0.0475,0.0615,0.0335,0.0475,0.033,0.086,0.045,0.0555,0.038,0.037,0.0765,0.0703,0.0185,0.05,0.035,0.029,0.034,0.0475,0.052,0.043,0.081,0.0385,0.0295,0.019,0.0325,NA,0.048,0.0595,0.0195,0.044,0.0455,0.0375,0.0435,0.073,0.057,0.0185,NA,NA,0.0295,0.03,0.042,NA,0.031,NA,0.033,0.033,0.0395,0.0455,0.024,0.036,NA,0.0215,NA,0.018,0.046,NA,0.034,NA,0.031,0.046,0.0335,0.043,0.0715,0.057,0.045,0.108,0.049,0.0745,0.109,0.069,0.062,0.067,0.041,0.0415,0.013,0.0215,NA,0.03,0.0175,0.013,0.0375,0.116,0.029,0.024,0.019,NA,0.006,0.03,NA,0.02,0.097,0.121,0.0295,0.019,0.019,0.0465,0.036,0.0375,NA,0.023,0.018,0.035,NA,0.036,NA,0.0765,0.029,0.0575,0.027,0.015,0.0545,0.043,0.035,0.01,0.0525,0.0515,0.0475,0.0095,0.035,0.079,0.0585,0.003,0.039,0.1025,NA,0.0215,0.065,0.0245,0.087,0.0215,0.019,0.121,NA,0.078,0.0615,0.043,0.0555,0.059,0.0435,0.0655,0.092,NA,0.027,0.033,0.0135,0.0375,0.013,0.034,0.049,0.092,0.024,0.018,0.0155,NA,0.0105,0.062,0.097,0.0325,0.04,0.011,0.039,0.0245,0.0405,0.0615,0.025,0.068,0.0145,0.0525,0.0365,NA,0.0975,0.086,NA,0.0255,0.034,0.0145,0.061,0.03,0.055,NA,0.0095,0.0121,NA,0.0035,NA,0.1145,0.0415,0.0715,0.0245,0.0375,NA,NA,0.0495,0.254,0.0425,0.0165,0.0315,0.0435,NA,0.0295,0.0525,0.036,0.014,0.038,0.028,0.041,0.0465
"1985",0.014,0.0295,0.055,0.014,0.0345,0.0125,0.0335,NA,0.0155,0.0375,0.042,0.012,0.005,0.0475,0.0215,0.0125,0.06,0.0115,0.0295,0.019,0.063,0.039,0.0175,0.021,0.072,0.023,0.04,0.0275,0.02,0.0215,0.0345,NA,0.0215,0.0195,0.081,0.031,NA,NA,NA,NA,0.022,0.035,NA,0.046,0.0248,0.014,0.018,0.023,0.019,0.051,0.0045,NA,0.044,NA,0.0715,0.032,0.026,0.025,NA,0.025,NA,0.022,0.028,0.021,0.0315,0.035,0.0255,0.0545,0.0325,0.0255,NA,0.0625,NA,0.072,0.034,0.029,0.014,0.0475,0.0305,0.061,0.036,0.0475,0.059,0.0335,0.045,0.0385,0.092,0.043,0.0565,0.038,0.037,0.0765,0.0708,0.0175,0.048,0.033,0.0315,0.032,0.05,0.055,0.04,0.0855,0.0405,0.0295,0.024,0.0325,NA,0.048,0.0605,0.021,0.047,0.0445,0.0315,0.0495,0.0705,0.0585,0.015,NA,NA,0.028,0.027,0.0405,NA,0.029,NA,0.031,0.0325,0.0395,0.052,0.0255,0.0365,NA,0.0235,NA,0.017,0.045,NA,0.037,NA,0.034,0.053,0.037,0.0475,0.0715,0.0465,0.0415,0.099,0.043,0.0645,0.098,0.0765,0.052,0.0705,0.0345,0.0375,0.011,0.022,NA,0.0385,0.017,0.008,0.0335,0.1245,0.02,0.016,0.0155,NA,0.0065,0.029,NA,0.0165,0.085,0.1145,0.022,0.02,0.017,0.0355,0.0325,0.037,NA,0.0245,0.016,0.0295,NA,0.0305,NA,0.0815,0.0325,0.0575,0.027,0.0115,0.0425,0.033,0.034,0.004,0.049,0.0485,0.038,0.008,0.03,0.0665,0.062,0.005,0.0325,0.108,NA,0.018,0.061,0.0225,0.0865,0.0155,0.019,0.159,NA,0.092,0.059,0.0345,0.052,0.056,0.037,0.0545,0.0885,NA,0.024,0.034,0.014,0.0255,0.013,0.0345,0.043,0.0875,0.0195,0.0185,0.0205,NA,0.01,0.061,0.091,0.026,0.033,0.0095,0.038,0.02,0.0345,0.0555,0.014,0.063,0.0135,0.0455,0.0375,NA,0.096,0.07,NA,0.017,0.019,0.0075,0.055,0.023,0.051,NA,0.004,0.0121,NA,0.005,NA,0.116,0.039,0.083,0.018,0.0285,NA,NA,0.048,0.251,0.033,0.0135,0.0275,0.0445,NA,0.024,0.044,0.0255,0.013,0.034,0.022,0.033,0.037
"1986",0.023,0.0375,0.065,0.016,0.036,0.017,0.031,NA,0.0165,0.0425,0.044,0.012,0.005,0.061,0.0245,0.0135,0.06,0.0155,0.039,0.0205,0.0625,0.047,0.0275,0.0255,0.077,0.023,0.05,0.032,0.026,0.025,0.048,NA,0.0265,0.0205,0.089,0.035,NA,NA,NA,NA,0.022,0.039,NA,0.059,0.0248,0.02,0.02,0.03,0.0225,0.059,0.0065,NA,0.051,NA,0.075,0.036,0.032,0.027,NA,0.0275,NA,0.024,0.0275,0.026,0.037,0.0385,0.023,0.066,0.039,0.031,NA,0.0765,NA,0.092,0.037,0.032,0.0205,0.0545,0.034,0.0815,0.053,0.0515,0.0665,0.0395,0.056,0.046,0.09,0.053,0.076,0.0435,0.041,0.085,0.0673,0.034,0.0465,0.035,0.031,0.0395,0.06,0.058,0.044,0.0975,0.0455,0.0405,0.0295,0.0355,NA,0.058,0.066,0.03,0.0545,0.049,0.039,0.0555,0.076,0.064,0.019,NA,NA,0.0365,0.027,0.0445,NA,0.03,NA,0.032,0.047,0.0555,0.0495,0.032,0.0365,NA,0.026,NA,0.027,0.046,NA,0.035,NA,0.041,0.0565,0.045,0.0515,0.076,0.061,0.047,0.1085,0.046,0.066,0.128,0.082,0.059,0.09,0.0365,0.0435,0.014,0.0235,NA,0.045,0.021,0.016,0.0465,0.1165,0.028,0.018,0.018,NA,0.0085,0.0355,NA,0.0195,0.082,0.128,0.0305,0.018,0.0135,0.0355,0.036,0.0395,NA,0.03,0.02,0.0445,NA,0.034,NA,0.0995,0.0355,0.064,0.038,0.018,0.0465,0.035,0.024,0.0095,0.056,0.0525,0.042,0.016,0.03,0.079,0.0745,0.005,0.0325,0.113,NA,0.019,0.0675,0.0305,0.0825,0.0185,0.0255,0.194,NA,0.087,0.07,0.041,0.055,0.057,0.041,0.0595,0.082,NA,0.023,0.036,0.012,0.0325,0.015,0.035,0.039,0.0995,0.023,0.022,0.025,NA,0.0125,0.06,0.099,0.024,0.038,0.015,0.04,0.0235,0.039,0.0715,0.017,0.07,0.0165,0.0485,0.044,NA,0.1005,0.071,NA,0.018,0.023,0.0115,0.069,0.027,0.046,NA,0.0088,0.0121,NA,NA,NA,0.126,0.05,0.098,0.025,0.035,NA,NA,0.0535,0.277,0.0465,0.017,0.0295,0.048,NA,0.024,0.0525,0.0265,0.011,0.041,0.0235,0.035,0.043
"1987",0.0215,0.0485,0.0645,0.0185,0.0385,0.022,0.036,NA,0.018,0.0475,0.0545,0.013,0.004,0.055,0.031,0.015,0.0675,0.014,0.045,0.0205,0.0535,0.0555,0.0305,0.024,0.0695,0.021,0.045,0.0345,0.031,0.0275,0.0455,NA,0.0275,0.022,0.082,0.0455,NA,NA,NA,NA,0.019,0.045,NA,0.071,0.0248,0.02,0.026,0.0325,0.0225,0.05,0.0095,NA,0.057,NA,0.0795,0.0445,0.032,0.034,NA,0.028,NA,0.027,0.025,0.0305,0.039,0.0465,0.0285,0.0665,0.034,0.0315,NA,0.0775,NA,0.129,0.038,0.032,0.02,0.059,0.0435,0.0855,0.068,0.057,0.0775,0.041,0.0445,0.0595,0.079,0.056,0.08,0.048,0.046,0.0945,0.0698,0.037,0.0555,0.033,0.034,0.043,0.066,0.066,0.0495,0.0985,0.0495,0.0435,0.0275,0.039,NA,0.09,0.0575,0.03,0.0595,0.0375,0.0325,0.0625,0.075,0.0665,0.0195,NA,NA,0.0435,0.029,0.047,NA,0.0325,NA,0.032,0.046,0.0545,0.061,0.0275,0.041,NA,0.028,NA,0.026,0.048,NA,0.039,NA,0.04,0.0535,0.0405,0.0555,0.086,0.0555,0.0435,0.0975,0.049,0.0745,0.105,0.098,0.052,0.0795,0.0295,0.0455,0.012,0.0275,NA,0.049,0.019,0.019,0.0375,0.1185,0.021,0.014,0.0155,NA,0.0095,0.032,NA,0.0155,0.073,0.1355,0.0275,0.027,0.0125,0.0395,0.0285,0.04,NA,0.038,0.0175,0.0385,NA,0.0335,NA,0.0845,0.029,0.0625,0.044,0.016,0.038,0.028,0.02,0.009,0.051,0.0415,0.039,0.017,0.0355,0.0745,0.07,0.004,0.0275,0.109,NA,0.0175,0.065,0.028,0.077,0.018,0.0295,0.171,NA,0.099,0.0715,0.035,0.046,0.055,0.039,0.053,0.0735,NA,0.026,0.034,0.0115,0.024,0.014,0.0405,0.049,0.0885,0.0265,0.028,0.0275,NA,0.012,0.06,0.12,0.019,0.033,0.016,0.0505,0.028,0.0345,0.0865,0.018,0.061,0.02,0.0435,0.047,NA,0.1005,0.048,NA,0.0165,0.024,0.0095,0.0585,0.029,0.041,NA,0.0068,0.0121,NA,NA,NA,0.095,0.06,0.109,0.02,0.034,NA,NA,0.059,0.256,0.0445,0.0125,0.0285,0.053,NA,0.0215,0.0485,0.031,0.012,0.037,0.025,0.03,0.0365
